image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
905c942d034fb2d0,OPIE_Lapi_130720c,organized,OK,,1368,1671,445,1036,0.0,0.901,0.901,2.33,2,data/crops/organized/organized_OPIE_Lapi_130720c_S3_905c942d034fb2d0.jpg,2026-08-18T13:01:10+00:00
cf062b9e7cc206dc,OPIE_Lapi_110702,organized,OK,,1225,1988,339,850,0.0,0.963,0.889,2.51,4,data/crops/organized/organized_OPIE_Lapi_110702_S2_cf062b9e7cc206dc.jpg,2026-08-18T13:01:11+00:00
cffceab476a8c995,OPIE_Lapi_130720,organized,OK,,1496,2142,425,1055,0.0,0.863,0.914,2.48,3,data/crops/organized/organized_OPIE_Lapi_130720_S1_cffceab476a8c995.jpg,2026-08-18T13:01:11+00:00
47f5037dc97c4dbf,OPIE_Lapi_240620,organized,OK,,1398,1736,394,1040,0.0,0.826,0.879,2.64,5,data/crops/organized/organized_OPIE_Lapi_240620_S1_47f5037dc97c4dbf.jpg,2026-08-18T13:01:12+00:00
0b8f958917cc6b46,OPIE_Lapi_230620b,organized,OK,,1427,1770,366,902,0.0,0.883,0.903,2.46,4,data/crops/organized/organized_OPIE_Lapi_230620b_S1_0b8f958917cc6b46.jpg,2026-08-18T13:01:12+00:00
fedf92240970c855,OPIE_Lapi_110702,organized,OK,,1404,1744,354,886,0.0,0.951,0.919,2.5,6,data/crops/organized/organized_OPIE_Lapi_110702_S3_fedf92240970c855.jpg,2026-08-18T13:01:12+00:00
2c206c96cce95625,OPIE_Lapi_220620d,organized,OK,,2442,1841,451,1159,0.0,0.82,0.927,2.57,2,data/crops/organized/organized_OPIE_Lapi_220620d_P2_2c206c96cce95625.jpg,2026-08-18T13:01:13+00:00
05a2613b9eee4a24,OPIE_Lapi_240620b,organized,OK,,2477,1848,484,1164,0.0,0.88,0.922,2.4,2,data/crops/organized/organized_OPIE_Lapi_240620b_P1_05a2613b9eee4a24.jpg,2026-08-18T13:01:13+00:00
69bd9ea0b6f40796,OPIE_Lapi_130720c,organized,OK,,1333,1892,461,1099,0.0,0.767,0.853,2.38,3,data/crops/organized/organized_OPIE_Lapi_130720c_S2_69bd9ea0b6f40796.jpg,2026-08-18T13:01:14+00:00
e367ac0c27f2f327,OPIE_Lapi_220620,organized,OK,,2456,1810,475,1150,0.0,0.849,0.934,2.42,3,data/crops/organized/organized_OPIE_Lapi_220620_P2_e367ac0c27f2f327.jpg,2026-08-18T13:01:14+00:00
cd34087cac3a4831,OPIE_Lapi_220620c,organized,OK,,1445,1569,374,929,0.0,0.946,0.914,2.48,3,data/crops/organized/organized_OPIE_Lapi_220620c_S3_cd34087cac3a4831.jpg,2026-08-18T13:01:15+00:00
f6dbd95a0f830143,OPIE_Lapi_260620b,organized,OK,,1177,2075,307,890,0.0,0.863,0.877,2.9,4,data/crops/organized/organized_OPIE_Lapi_260620b_S1_f6dbd95a0f830143.jpg,2026-08-18T13:01:15+00:00
219fc02c572db1c2,OPIE_Lapi_220620c,organized,OK,,1167,1715,366,902,0.0,0.953,0.888,2.46,5,data/crops/organized/organized_OPIE_Lapi_220620c_S2_219fc02c572db1c2.jpg,2026-08-18T13:01:15+00:00
a52cf0884471d3c4,OPIE_Lapi_130720d,organized,OK,,2411,1836,480,1183,0.0,0.612,0.913,2.47,2,data/crops/organized/organized_OPIE_Lapi_130720d_P2_a52cf0884471d3c4.jpg,2026-08-18T13:01:16+00:00
cc147045d33008c7,OPIE_Lapi_220620,organized,OK,,2411,1812,470,1164,0.0,0.826,0.933,2.47,2,data/crops/organized/organized_OPIE_Lapi_220620_P1_cc147045d33008c7.jpg,2026-08-18T13:01:16+00:00
9a0bd038ed106a6d,OPIE_Lapi_260620b,organized,OK,,1457,2049,303,945,0.0,0.916,0.868,3.12,4,data/crops/organized/organized_OPIE_Lapi_260620b_S3_9a0bd038ed106a6d.jpg,2026-08-18T13:01:17+00:00
808f220de596601b,OPIE_Lapi_260620b,organized,OK,,1374,2166,299,843,0.0,0.938,0.877,2.82,4,data/crops/organized/organized_OPIE_Lapi_260620b_S2_808f220de596601b.jpg,2026-08-18T13:01:17+00:00
525578c3ec4edcff,OPIE_Lapi_220620c,organized,OK,,1036,1853,358,882,0.0,0.938,0.921,2.46,3,data/crops/organized/organized_OPIE_Lapi_220620c_S1_525578c3ec4edcff.jpg,2026-08-18T13:01:17+00:00
4ce1cc94d5df8def,OPIE_Lapi_130720d,organized,OK,,2460,1796,475,1188,0.0,0.767,0.899,2.5,3,data/crops/organized/organized_OPIE_Lapi_130720d_P1_4ce1cc94d5df8def.jpg,2026-08-18T13:01:18+00:00
d8efbfabbf7a317c,OPIE_Lapi_260620,organized,OK,,1299,1874,449,1071,0.0,0.911,0.874,2.39,3,data/crops/organized/organized_OPIE_Lapi_260620_S2_d8efbfabbf7a317c.jpg,2026-08-18T13:01:18+00:00
6084bcdd2cfca00c,OPIE_Lapi_290602,organized,OK,,1274,1961,362,949,0.0,0.968,0.896,2.62,2,data/crops/organized/organized_OPIE_Lapi_290602_S3_6084bcdd2cfca00c.jpg,2026-08-18T13:01:19+00:00
79d7288e8be1fe18,OPIE_Lapi_160720b,organized,OK,,2456,1791,475,1226,0.0,0.745,0.897,2.58,1,data/crops/organized/organized_OPIE_Lapi_160720b_P2_79d7288e8be1fe18.jpg,2026-08-18T13:01:19+00:00
897d90f0c9de49d8,OPIE_Lapi_220620b,organized,OK,,2477,1829,494,1192,0.0,0.888,0.925,2.41,4,data/crops/organized/organized_OPIE_Lapi_220620b_P2_897d90f0c9de49d8.jpg,2026-08-18T13:01:19+00:00
d73bdae8637213ba,OPIE_Lapi_270702,organized,OK,,2437,1852,484,1150,0.0,0.879,0.918,2.37,2,data/crops/organized/organized_OPIE_Lapi_270702_P2_d73bdae8637213ba.jpg,2026-08-18T13:01:20+00:00
9c4f21d823505796,OPIE_Lapi_070820b,organized,OK,,2437,1943,522,1235,0.0,0.86,0.939,2.36,2,data/crops/organized/organized_OPIE_Lapi_070820b_P2_9c4f21d823505796.jpg,2026-08-18T13:01:20+00:00
f4d867f476bb0a30,OPIE_Lapi_290602,organized,OK,,1288,1697,362,921,0.0,0.961,0.886,2.54,2,data/crops/organized/organized_OPIE_Lapi_290602_S2_f4d867f476bb0a30.jpg,2026-08-18T13:01:21+00:00
f1696bf3a2d394c8,OPIE_Lapi_260620,organized,OK,,1404,1853,437,1051,0.0,0.893,0.863,2.41,3,data/crops/organized/organized_OPIE_Lapi_260620_S3_f1696bf3a2d394c8.jpg,2026-08-18T13:01:21+00:00
c0d53d5ec05ea3bb,OPIE_Lapi_260620,organized,OK,,1504,1888,421,1000,0.0,0.906,0.868,2.37,6,data/crops/organized/organized_OPIE_Lapi_260620_S1_c0d53d5ec05ea3bb.jpg,2026-08-18T13:01:21+00:00
91fa8d19c49909e9,OPIE_Lapi_160720b,organized,OK,,2425,1850,470,1221,0.0,0.712,0.894,2.6,2,data/crops/organized/organized_OPIE_Lapi_160720b_P1_91fa8d19c49909e9.jpg,2026-08-18T13:01:22+00:00
fc5623924b45bf9a,OPIE_Lapi_220620b,organized,OK,,2480,1814,494,1188,0.0,0.899,0.915,2.4,3,data/crops/organized/organized_OPIE_Lapi_220620b_P1_fc5623924b45bf9a.jpg,2026-08-18T13:01:22+00:00
8cb716fe95da0f35,OPIE_Lapi_270702,organized,OK,,2413,1864,480,1149,0.0,0.829,0.925,2.4,2,data/crops/organized/organized_OPIE_Lapi_270702_P1_8cb716fe95da0f35.jpg,2026-08-18T13:01:23+00:00
f59bb7ceca5fa865,OPIE_Lapi_070820b,organized,OK,,2446,1938,522,1244,0.0,0.835,0.932,2.38,2,data/crops/organized/organized_OPIE_Lapi_070820b_P1_f59bb7ceca5fa865.jpg,2026-08-18T13:01:23+00:00
8209d52c9d07c3cc,OPIE_Lapi_290602,organized,OK,,1345,1916,374,973,0.0,0.95,0.912,2.6,2,data/crops/organized/organized_OPIE_Lapi_290602_S1_8209d52c9d07c3cc.jpg,2026-08-18T13:01:24+00:00
a8a020a2acc3ba05,OPIE_Lapi_130720b,organized,OK,,2413,1803,442,1130,0.0,0.852,0.927,2.56,3,data/crops/organized/organized_OPIE_Lapi_130720b_P1_a8a020a2acc3ba05.jpg,2026-08-18T13:01:24+00:00
6167027e9859231f,OPIE_Lapi_230620,organized,OK,,1189,1732,425,1040,0.0,0.894,0.89,2.44,3,data/crops/organized/organized_OPIE_Lapi_230620_S1_6167027e9859231f.jpg,2026-08-18T13:01:24+00:00
234b1c3ccf914541,OPIE_Lapi_200720,organized,OK,,2427,1822,508,1292,0.0,0.727,0.929,2.54,3,data/crops/organized/organized_OPIE_Lapi_200720_P2_234b1c3ccf914541.jpg,2026-08-18T13:01:25+00:00
50ccbfbdcf775ea3,OPIE_Lapi_130720b,organized,OK,,2451,1807,442,1130,0.0,0.847,0.936,2.56,2,data/crops/organized/organized_OPIE_Lapi_130720b_P2_50ccbfbdcf775ea3.jpg,2026-08-18T13:01:25+00:00
20a67ee4bcb60719,OPIE_Lapi_230620,organized,OK,,1293,1695,413,1036,0.0,0.83,0.897,2.5,2,data/crops/organized/organized_OPIE_Lapi_230620_S2_20a67ee4bcb60719.jpg,2026-08-18T13:01:26+00:00
98ce8d52e2c0a90f,OPIE_Lapi_200720,organized,OK,,2432,1855,508,1292,0.0,0.786,0.933,2.54,2,data/crops/organized/organized_OPIE_Lapi_200720_P1_98ce8d52e2c0a90f.jpg,2026-08-18T13:01:26+00:00
413edfd0a68aac76,OPIE_Lapi_230620,organized,OK,,1217,1888,374,953,0.0,0.954,0.911,2.55,3,data/crops/organized/organized_OPIE_Lapi_230620_S3_413edfd0a68aac76.jpg,2026-08-18T13:01:27+00:00
a0f03887f3740af8,OPIE_Lapi_130720b,organized,OK,,1398,1675,358,913,0.0,0.981,0.913,2.55,4,data/crops/organized/organized_OPIE_Lapi_130720b_S2_a0f03887f3740af8.jpg,2026-08-18T13:01:27+00:00
0b7e64e3a84570c8,OPIE_Lapi_230620,organized,OK,,2491,1872,475,1173,0.0,0.865,0.942,2.47,1,data/crops/organized/organized_OPIE_Lapi_230620_P2_0b7e64e3a84570c8.jpg,2026-08-18T13:01:28+00:00
97403f44a601837c,OPIE_Lapi_200720,organized,OK,,1323,1977,409,1032,0.0,0.8,0.889,2.52,3,data/crops/organized/organized_OPIE_Lapi_200720_S1_97403f44a601837c.jpg,2026-08-18T13:01:28+00:00
73c10ec942027cee,OPIE_Lapi_130720b,organized,OK,,1293,2008,331,847,0.0,0.993,0.891,2.56,2,data/crops/organized/organized_OPIE_Lapi_130720b_S3_73c10ec942027cee.jpg,2026-08-18T13:01:28+00:00
05ffd89182ab8e9a,OPIE_Lapi_130720b,organized,OK,,1152,1878,331,854,0.0,0.977,0.884,2.58,4,data/crops/organized/organized_OPIE_Lapi_130720b_S1_05ffd89182ab8e9a.jpg,2026-08-18T13:01:29+00:00
1a935472ffed59a5,OPIE_Lapi_230620,organized,OK,,2458,1855,480,1183,0.0,0.848,0.935,2.47,1,data/crops/organized/organized_OPIE_Lapi_230620_P1_1a935472ffed59a5.jpg,2026-08-18T13:01:29+00:00
015c71d8b11daf5a,OPIE_Lapi_200720,organized,OK,,1486,1738,398,996,0.0,0.866,0.893,2.5,3,data/crops/organized/organized_OPIE_Lapi_200720_S3_015c71d8b11daf5a.jpg,2026-08-18T13:01:30+00:00
a75aa265b54c237e,OPIE_Lapi_200720,organized,OK,,1360,2030,382,980,0.0,0.842,0.886,2.57,4,data/crops/organized/organized_OPIE_Lapi_200720_S2_a75aa265b54c237e.jpg,2026-08-18T13:01:30+00:00
3dee7dcf0bf5b89f,OPIE_Lapi_260620,organized,OK,,2399,1924,522,1264,0.0,0.798,0.927,2.42,3,data/crops/organized/organized_OPIE_Lapi_260620_P1_3dee7dcf0bf5b89f.jpg,2026-08-18T13:01:31+00:00
b792edc5659be2c7,OPIE_Lapi_160720b,organized,OK,,1345,1829,406,1043,0.0,0.822,0.86,2.57,5,data/crops/organized/organized_OPIE_Lapi_160720b_S1_b792edc5659be2c7.jpg,2026-08-18T13:01:31+00:00
9ad758933855ef94,OPIE_Lapi_270702,organized,OK,,1195,1992,386,933,0.0,0.927,0.918,2.42,2,data/crops/organized/organized_OPIE_Lapi_270702_S1_9ad758933855ef94.jpg,2026-08-18T13:01:32+00:00
1cb652aef8388dee,OPIE_Lapi_220620b,organized,OK,,1402,1862,410,1000,0.0,0.884,0.889,2.44,4,data/crops/organized/organized_OPIE_Lapi_220620b_S1_1cb652aef8388dee.jpg,2026-08-18T13:01:32+00:00
e68efc823258da42,OPIE_Lapi_070820b,organized,OK,,1335,2109,437,1047,0.0,0.864,0.88,2.4,4,data/crops/organized/organized_OPIE_Lapi_070820b_S1_e68efc823258da42.jpg,2026-08-18T13:01:32+00:00
259ccbb41a1f9769,OPIE_Lapi_290602,organized,OK,,2434,1826,470,1202,0.0,0.911,0.911,2.56,2,data/crops/organized/organized_OPIE_Lapi_290602_P1_259ccbb41a1f9769.jpg,2026-08-18T13:01:33+00:00
c8628b9ca448117c,OPIE_Lapi_260620,organized,OK,,2475,1900,522,1263,0.0,0.847,0.92,2.42,4,data/crops/organized/organized_OPIE_Lapi_260620_P2_c8628b9ca448117c.jpg,2026-08-18T13:01:33+00:00
14a6bb9797446733,OPIE_Lapi_160720b,organized,OK,,1236,2063,409,1055,0.0,0.813,0.891,2.58,4,data/crops/organized/organized_OPIE_Lapi_160720b_S2_14a6bb9797446733.jpg,2026-08-18T13:01:34+00:00
622585186dc3ba4a,OPIE_Lapi_070820b,organized,OK,,1339,1622,409,976,0.0,0.901,0.908,2.38,2,data/crops/organized/organized_OPIE_Lapi_070820b_S3_622585186dc3ba4a.jpg,2026-08-18T13:01:34+00:00
c423a0dbc4455ef3,OPIE_Lapi_270702,organized,OK,,1256,1689,354,850,0.0,0.974,0.918,2.4,3,data/crops/organized/organized_OPIE_Lapi_270702_S2_c423a0dbc4455ef3.jpg,2026-08-18T13:01:34+00:00
c0687d60e3447dd2,OPIE_Lapi_220620b,organized,OK,,1252,2034,390,937,0.0,0.951,0.864,2.4,3,data/crops/organized/organized_OPIE_Lapi_220620b_S2_c0687d60e3447dd2.jpg,2026-08-18T13:01:35+00:00
0534849fc5404d60,OPIE_Lapi_220620b,organized,OK,,1203,1994,382,917,0.0,0.978,0.923,2.4,3,data/crops/organized/organized_OPIE_Lapi_220620b_S3_0534849fc5404d60.jpg,2026-08-18T13:01:35+00:00
218826b8e4453852,OPIE_Lapi_270702,organized,OK,,1282,1727,343,823,0.0,0.977,0.922,2.4,2,data/crops/organized/organized_OPIE_Lapi_270702_S3_218826b8e4453852.jpg,2026-08-18T13:01:36+00:00
f044b3529285643a,OPIE_Lapi_070820b,organized,OK,,1195,1608,429,1012,0.0,0.869,0.9,2.36,2,data/crops/organized/organized_OPIE_Lapi_070820b_S2_f044b3529285643a.jpg,2026-08-18T13:01:36+00:00
6d0c5157e7d73707,OPIE_Lapi_160720b,organized,OK,,1341,1792,409,1059,0.0,0.74,0.913,2.59,4,data/crops/organized/organized_OPIE_Lapi_160720b_S3_6d0c5157e7d73707.jpg,2026-08-18T13:01:37+00:00
90371aac410551dd,OPIE_Lapi_290602,organized,OK,,2444,1902,470,1202,0.0,0.807,0.913,2.56,3,data/crops/organized/organized_OPIE_Lapi_290602_P2_90371aac410551dd.jpg,2026-08-18T13:01:37+00:00
8af3fa62226a1fb3,OPIE_Lapi_220620,organized,OK,,1158,1894,394,984,0.0,0.881,0.897,2.5,4,data/crops/organized/organized_OPIE_Lapi_220620_S1_8af3fa62226a1fb3.jpg,2026-08-18T13:01:37+00:00
de836fde9aea1f5f,OPIE_Lapi_260620b,organized,OK,,2387,1810,352,1116,0.0,0.78,0.924,3.18,1,data/crops/organized/organized_OPIE_Lapi_260620b_P2_de836fde9aea1f5f.jpg,2026-08-18T13:01:38+00:00
a457dad932470860,OPIE_Lapi_220620c,organized,OK,,2432,1831,442,1102,0.0,0.647,0.928,2.49,3,data/crops/organized/organized_OPIE_Lapi_220620c_P1_a457dad932470860.jpg,2026-08-18T13:01:38+00:00
488c2320a7592846,OPIE_Lapi_130720d,organized,OK,,1353,1768,402,980,0.0,0.821,0.881,2.44,2,data/crops/organized/organized_OPIE_Lapi_130720d_S1_488c2320a7592846.jpg,2026-08-18T13:01:39+00:00
e280a076993e64f7,OPIE_Lapi_130720d,organized,OK,,1382,1729,386,953,0.0,0.947,0.89,2.47,6,data/crops/organized/organized_OPIE_Lapi_130720d_S3_e280a076993e64f7.jpg,2026-08-18T13:01:39+00:00
55155adffc578880,OPIE_Lapi_220620,organized,OK,,1311,1738,382,937,0.0,0.962,0.866,2.45,4,data/crops/organized/organized_OPIE_Lapi_220620_S2_55155adffc578880.jpg,2026-08-18T13:01:40+00:00
3fb41d7480a0ed6a,OPIE_Lapi_260620b,organized,OK,,2430,1867,370,1107,0.0,0.984,0.909,2.99,1,data/crops/organized/organized_OPIE_Lapi_260620b_P1_3fb41d7480a0ed6a.jpg,2026-08-18T13:01:40+00:00
e6e849bdc36d4676,OPIE_Lapi_220620c,organized,OK,,2460,1850,442,1112,0.0,0.81,0.942,2.52,2,data/crops/organized/organized_OPIE_Lapi_220620c_P2_e6e849bdc36d4676.jpg,2026-08-18T13:01:41+00:00
03f571709571e202,OPIE_Lapi_220620,organized,OK,,1347,1683,366,898,0.0,0.979,0.867,2.45,3,data/crops/organized/organized_OPIE_Lapi_220620_S3_03f571709571e202.jpg,2026-08-18T13:01:41+00:00
e7c6a288e3ea25fc,OPIE_Lapi_130720d,organized,OK,,1079,1843,394,969,0.0,0.842,0.878,2.46,5,data/crops/organized/organized_OPIE_Lapi_130720d_S2_e7c6a288e3ea25fc.jpg,2026-08-18T13:01:41+00:00
3286d0230a008e77,OPIE_Lapi_110702,organized,OK,,2508,1869,432,1083,0.0,0.891,0.94,2.51,2,data/crops/organized/organized_OPIE_Lapi_110702_P2_3286d0230a008e77.jpg,2026-08-18T13:01:42+00:00
06eb53b4d05372b1,OPIE_Lapi_220620d,organized,OK,,1197,1931,327,850,0.0,0.989,0.898,2.6,4,data/crops/organized/organized_OPIE_Lapi_220620d_S3_06eb53b4d05372b1.jpg,2026-08-18T13:01:42+00:00
2f9a5cc010a5bc70,OPIE_Lapi_240620,organized,OK,,2394,1855,470,1244,0.0,0.888,0.909,2.65,3,data/crops/organized/organized_OPIE_Lapi_240620_P1_2f9a5cc010a5bc70.jpg,2026-08-18T13:01:43+00:00
4273e666ca3bf267,OPIE_Lapi_130720,organized,OK,,2453,1772,532,1325,0.0,0.845,0.932,2.49,2,data/crops/organized/organized_OPIE_Lapi_130720_P1_4273e666ca3bf267.jpg,2026-08-18T13:01:44+00:00
022309ba82e731bc,OPIE_Lapi_220620d,organized,OK,,1449,1801,358,929,0.0,0.969,0.896,2.59,4,data/crops/organized/organized_OPIE_Lapi_220620d_S2_022309ba82e731bc.jpg,2026-08-18T13:01:44+00:00
dd485bd2d093fa7e,OPIE_Lapi_230620b,organized,OK,,2375,1895,446,1083,0.0,0.709,0.937,2.43,2,data/crops/organized/organized_OPIE_Lapi_230620b_P1_dd485bd2d093fa7e.jpg,2026-08-18T13:01:45+00:00
93d223a867aa1ee6,OPIE_Lapi_240620b,organized,OK,,1152,1878,378,941,0.0,0.965,0.882,2.49,5,data/crops/organized/organized_OPIE_Lapi_240620b_S1_93d223a867aa1ee6.jpg,2026-08-18T13:01:45+00:00
3852bf65dcb25c4c,OPIE_Lapi_130720c,organized,OK,,2370,1841,546,1292,0.0,0.844,0.916,2.37,3,data/crops/organized/organized_OPIE_Lapi_130720c_P2_3852bf65dcb25c4c.jpg,2026-08-18T13:01:46+00:00
861b881cd6600ca7,OPIE_Lapi_240620b,organized,OK,,1417,1878,354,874,0.0,0.968,0.882,2.47,3,data/crops/organized/organized_OPIE_Lapi_240620b_S3_861b881cd6600ca7.jpg,2026-08-18T13:01:46+00:00
786c3009835c6874,OPIE_Lapi_110702,organized,OK,,2430,1872,428,1097,0.0,0.904,0.938,2.57,2,data/crops/organized/organized_OPIE_Lapi_110702_P1_786c3009835c6874.jpg,2026-08-18T13:01:47+00:00
9d5dc9a0297c3903,OPIE_Lapi_240620,organized,OK,,2453,1784,470,1249,0.0,0.902,0.912,2.66,2,data/crops/organized/organized_OPIE_Lapi_240620_P2_9d5dc9a0297c3903.jpg,2026-08-18T13:01:47+00:00
1a08091024d8bf04,OPIE_Lapi_130720,organized,OK,,2437,1841,546,1320,0.0,0.758,0.932,2.42,3,data/crops/organized/organized_OPIE_Lapi_130720_P2_1a08091024d8bf04.jpg,2026-08-18T13:01:48+00:00
87d2ef975efec55a,OPIE_Lapi_220620d,organized,OK,,1323,2225,354,921,0.0,0.98,0.912,2.6,4,data/crops/organized/organized_OPIE_Lapi_220620d_S1_87d2ef975efec55a.jpg,2026-08-18T13:01:48+00:00
367baa0dd7fc371c,OPIE_Lapi_230620b,organized,OK,,2384,1886,446,1092,0.0,0.727,0.926,2.45,1,data/crops/organized/organized_OPIE_Lapi_230620b_P2_367baa0dd7fc371c.jpg,2026-08-18T13:01:49+00:00
b64713e7eb15f543,OPIE_Lapi_240620b,organized,OK,,1307,1935,366,906,0.0,0.988,0.879,2.47,4,data/crops/organized/organized_OPIE_Lapi_240620b_S2_b64713e7eb15f543.jpg,2026-08-18T13:01:49+00:00
fb559a0c04786643,OPIE_Lapi_130720c,organized,OK,,2401,1819,551,1278,0.0,0.817,0.918,2.32,1,data/crops/organized/organized_OPIE_Lapi_130720c_P1_fb559a0c04786643.jpg,2026-08-18T13:01:50+00:00
0d6da1cbb2cf88d9,ABAURA8885b,organized,OK,,1006,1839,425,807,0.0,0.955,0.853,1.9,6,data/crops/organized/organized_ABAURA8885b_S2_0d6da1cbb2cf88d9.jpg,2026-08-18T13:01:50+00:00
8b197b23240b523d,ATBI_GR5,organized,OK,,1162,1770,398,945,0.0,0.953,0.913,2.38,2,data/crops/organized/organized_ATBI_GR5_S3_8b197b23240b523d.jpg,2026-08-18T13:01:51+00:00
4abae4b732019c6e,FR04ABOM220722057,organized,OK,,2422,1765,489,1159,0.0,0.897,0.923,2.37,1,data/crops/organized/organized_FR04ABOM220722057_P2_4abae4b732019c6e.jpg,2026-08-18T13:01:52+00:00
f1d9b04ad485897c,ABAURA8602,organized,OK,,2449,1791,171,337,0.0,0.558,0.874,1.97,2,data/crops/organized/organized_ABAURA8602_P2_f1d9b04ad485897c.jpg,2026-08-18T13:01:52+00:00
c53d799e70b31e75,FR05ABOM220722023,organized,OK,,1256,2128,398,866,0.0,0.984,0.887,2.18,2,data/crops/organized/organized_FR05ABOM220722023_S3_c53d799e70b31e75.jpg,2026-08-18T13:01:52+00:00
65086bab3fa4586e,FR05ABOM220722023,organized,OK,,1479,2016,402,870,0.0,0.976,0.873,2.17,2,data/crops/organized/organized_FR05ABOM220722023_S2_65086bab3fa4586e.jpg,2026-08-18T13:01:53+00:00
f2c15175bc3339bd,ATBI_GR5,organized,OK,,1291,1786,406,929,0.0,0.848,0.916,2.29,2,data/crops/organized/organized_ATBI_GR5_S2_f2c15175bc3339bd.jpg,2026-08-18T13:01:53+00:00
255ff8f2bed6d351,ABAURA8885b,organized,OK,,953,1855,441,819,0.0,0.937,0.85,1.86,5,data/crops/organized/organized_ABAURA8885b_S3_255ff8f2bed6d351.jpg,2026-08-18T13:01:54+00:00
7f2248f80825e701,ABAURA8885b,organized,OK,,1150,1809,476,874,0.0,0.974,0.851,1.83,5,data/crops/organized/organized_ABAURA8885b_S1_7f2248f80825e701.jpg,2026-08-18T13:01:54+00:00
4eb6186c40a47f22,FR04ABOM220722057,organized,OK,,2387,1757,484,1154,0.0,0.857,0.923,2.38,1,data/crops/organized/organized_FR04ABOM220722057_P1_4eb6186c40a47f22.jpg,2026-08-18T13:01:55+00:00
09f9103df5fbb3a5,ABAURA8602,organized,SUSPECT,,2206,2016,584,689,0.0,0.409,0.531,1.18,4,data/crops/organized/organized_ABAURA8602_P1_09f9103df5fbb3a5.jpg,2026-08-18T13:01:55+00:00
8563ab410df359cb,FR05ABOM220722023,organized,OK,,1457,2095,402,882,0.0,0.882,0.882,2.2,2,data/crops/organized/organized_FR05ABOM220722023_S1_8563ab410df359cb.jpg,2026-08-18T13:01:56+00:00
90e80e2a9da1eb93,ATBI_GR5,organized,OK,,1187,1612,429,988,0.0,0.908,0.889,2.3,1,data/crops/organized/organized_ATBI_GR5_S1_90e80e2a9da1eb93.jpg,2026-08-18T13:01:56+00:00
b394d9be53634009,FR04ABOM220722050,organized,OK,,1423,2114,394,894,0.0,0.978,0.873,2.27,2,data/crops/organized/organized_FR04ABOM220722050_S1_b394d9be53634009.jpg,2026-08-18T13:01:57+00:00
cb3ab6df982d3e81,FR04ABOM220722055,organized,OK,,2427,1703,489,1130,0.0,0.808,0.926,2.31,1,data/crops/organized/organized_FR04ABOM220722055_P1_cb3ab6df982d3e81.jpg,2026-08-18T13:01:57+00:00
c9dd7d0425a86283,FR05ABOM220722024,organized,OK,,2544,1762,456,1069,0.0,0.644,0.941,2.34,1,data/crops/organized/organized_FR05ABOM220722024_P1_c9dd7d0425a86283.jpg,2026-08-18T13:01:58+00:00
ae8db4cf8e0f2c5a,ABAURA8852,organized,OK,,2456,1703,147,323,0.0,0.852,0.906,2.19,3,data/crops/organized/organized_ABAURA8852_P1_ae8db4cf8e0f2c5a.jpg,2026-08-18T13:01:58+00:00
ed177e7fc6be63fd,FR05ABOM220722028,organized,OK,,2434,1712,480,1031,0.0,0.768,0.919,2.15,1,data/crops/organized/organized_FR05ABOM220722028_P1_ed177e7fc6be63fd.jpg,2026-08-18T13:01:59+00:00
4b148cf1697eae41,FR04ABOM220722050,organized,OK,,1416,2091,402,925,0.0,0.973,0.882,2.3,2,data/crops/organized/organized_FR04ABOM220722050_S2_4b148cf1697eae41.jpg,2026-08-18T13:01:59+00:00
861427e1f8a0b716,FR04ABOM220722055,organized,OK,,2463,1760,489,1116,0.0,0.867,0.93,2.28,1,data/crops/organized/organized_FR04ABOM220722055_P2_861427e1f8a0b716.jpg,2026-08-18T13:02:00+00:00
eb18b8aa2c761c65,FR05ABOM220722024,organized,OK,,2437,1731,451,1036,0.0,0.741,0.944,2.29,1,data/crops/organized/organized_FR05ABOM220722024_P2_eb18b8aa2c761c65.jpg,2026-08-18T13:02:00+00:00
9f543fc7ec1fd2ab,ABAURA8852,organized,OK,,2470,1746,147,332,0.0,0.857,0.914,2.26,3,data/crops/organized/organized_ABAURA8852_P2_9f543fc7ec1fd2ab.jpg,2026-08-18T13:02:01+00:00
39b918043d502132,FR04ABOM220722050,organized,OK,,1484,2046,390,882,0.0,0.961,0.868,2.26,2,data/crops/organized/organized_FR04ABOM220722050_S3_39b918043d502132.jpg,2026-08-18T13:02:01+00:00
bd2b9baa4c189a66,FR05ABOM220722028,organized,OK,,2437,1731,470,1016,0.0,0.865,0.928,2.16,1,data/crops/organized/organized_FR05ABOM220722028_P2_bd2b9baa4c189a66.jpg,2026-08-18T13:02:02+00:00
7c58990448377e5b,FR05ABOM220722025,organized,OK,,1374,2046,406,921,0.0,0.667,0.903,2.27,3,data/crops/organized/organized_FR05ABOM220722025_S1_7c58990448377e5b.jpg,2026-08-18T13:02:02+00:00
0160c6005b0ea7ae,FR04ABOM220722051,organized,OK,,2574,1715,437,1064,0.0,0.734,0.916,2.43,1,data/crops/organized/organized_FR04ABOM220722051_P1_0160c6005b0ea7ae.jpg,2026-08-18T13:02:03+00:00
5cec96929b57f874,ABAURA8885d,organized,OK,,1336,1940,376,907,10.784,0.947,0.903,2.41,3,data/crops/organized/organized_ABAURA8885d_S1_5cec96929b57f874.jpg,2026-08-18T13:02:03+00:00
