image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
38bf4623827243f6,FR15_ABOM090820071,organized,OK,,0.24739580,0.46289057,0.58463532,0.46289057,0.58463532,0.57128900,0.24739580,0.57128900,0.818,0.911,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM090820071_S3_38bf4623827243f6.jpg,2026-08-19T19:55:39+00:00
8d119ef7974131f3,FR15_ABOM14080820006,organized,OK,,0.37011719,0.41406250,0.65722656,0.41406250,0.65722656,0.57421875,0.37011719,0.57421875,0.712,0.942,2.39,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM14080820006_P1_8d119ef7974131f3.jpg,2026-08-19T19:55:40+00:00
fea3d45ca9b535a3,FR15_ABOM14080820006,organized,OK,,0.35742188,0.42968750,0.64550781,0.42968750,0.64550781,0.58984375,0.35742188,0.58984375,0.816,0.939,2.4,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM14080820006_P2_fea3d45ca9b535a3.jpg,2026-08-19T19:55:40+00:00
a0b51894c5057c38,FR15_ABOM14080820006,organized,OK,,0.24739587,0.41992182,0.60026038,0.41992182,0.60026038,0.53222650,0.24739587,0.53222650,0.832,0.924,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM14080820006_S1_a0b51894c5057c38.jpg,2026-08-19T19:55:40+00:00
7de79bc91444355d,FR15_ABOM14080820006,organized,OK,,0.20572913,0.42773432,0.56249988,0.42773432,0.56249988,0.53515619,0.20572913,0.53515619,0.674,0.921,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM14080820006_S2_7de79bc91444355d.jpg,2026-08-19T19:55:41+00:00
71185eac93dec780,FR15_ABOM14080820006,organized,OK,,0.18489583,0.47070307,0.57161456,0.47070307,0.57161456,0.58300775,0.18489583,0.58300775,0.718,0.932,2.58,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM14080820006_S3_71185eac93dec780.jpg,2026-08-19T19:55:41+00:00
5f56dc959b71ef98,FR15_ABOM170820009,organized,OK,,0.35742188,0.41406244,0.64941406,0.41406244,0.64941406,0.57421869,0.35742190,0.57421869,0.765,0.942,2.43,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820009_P1_5f56dc959b71ef98.jpg,2026-08-19T19:55:41+00:00
a2b7c1726365b734,FR15_ABOM170820009,organized,OK,,0.35742188,0.42447916,0.64843750,0.42447916,0.64843750,0.58463544,0.35742190,0.58463544,0.867,0.939,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820009_P2_a2b7c1726365b734.jpg,2026-08-19T19:55:42+00:00
3d01adc04410b1f4,FR15_ABOM170820009,organized,OK,,0.25260413,0.47460932,0.63020831,0.47460932,0.63020831,0.59082025,0.25260413,0.59082025,0.759,0.902,2.44,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820009_S1_3d01adc04410b1f4.jpg,2026-08-19T19:55:42+00:00
350f2659fefefc4b,FR15_ABOM170820009,organized,OK,,0.24739587,0.45117182,0.62109369,0.45117182,0.62109369,0.56738275,0.24739587,0.56738275,0.862,0.881,2.41,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820009_S2_350f2659fefefc4b.jpg,2026-08-19T19:55:42+00:00
ab00461f28cbe682,FR15_ABOM170820009,organized,OK,,0.22135413,0.48242182,0.58984369,0.48242182,0.58984369,0.59863275,0.22135413,0.59863275,0.917,0.895,2.38,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820009_S3_ab00461f28cbe682.jpg,2026-08-19T19:55:43+00:00
eb239601f0c34818,FR15_ABOM170820030,organized,OK,,0.65813035,0.39939860,0.66900855,0.57989705,0.35931048,0.61307901,0.34843227,0.43258059,0.76,0.957,2.29,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820030_P1_eb239601f0c34818.jpg,2026-08-19T19:55:43+00:00
42d2003ab3c0cca0,FR15_ABOM170820030,organized,OK,,0.35058594,0.42968750,0.65136719,0.42968750,0.65136719,0.61067706,0.35058594,0.61067706,0.595,0.963,2.22,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820030_P2_42d2003ab3c0cca0.jpg,2026-08-19T19:55:43+00:00
f979b0c018a8c0c2,FR15_ABOM170820030,organized,OK,,0.56990832,0.34730756,0.58139831,0.44976065,0.19661091,0.47403461,0.18512088,0.37158152,0.523,0.918,2.82,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820030_S1_f979b0c018a8c0c2.jpg,2026-08-19T19:55:44+00:00
fb2af84cc0e383d9,FR15_ABOM170820030,organized,OK,,0.52181304,0.43222767,0.52507526,0.53498745,0.18647753,0.54103380,0.18321529,0.43827403,0.567,0.892,2.47,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820030_S2_fb2af84cc0e383d9.jpg,2026-08-19T19:55:44+00:00
52c1931fbedb2108,FR15_ABOM170820030,organized,OK,,0.16927083,0.43164057,0.56380206,0.43164057,0.56380206,0.54785150,0.16927086,0.54785150,0.379,0.922,2.55,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15_ABOM170820030_S3_52c1931fbedb2108.jpg,2026-08-19T19:55:44+00:00
c2d29f14bbbdba0e,NoName8,organized,OK,,0.39648438,0.40885413,0.62109375,0.40885413,0.62109375,0.53776038,0.39648440,0.53776038,0.722,0.943,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_NoName8_P1_c2d29f14bbbdba0e.jpg,2026-08-19T19:55:45+00:00
727a8d914506c3ea,NoName8,organized,OK,,0.40039062,0.42968750,0.62597656,0.42968750,0.62597656,0.55729169,0.40039062,0.55729169,0.564,0.941,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_NoName8_P2_727a8d914506c3ea.jpg,2026-08-19T19:55:45+00:00
b8c0ea8578307710,NoName8,organized,OK,,0.29427078,0.39648438,0.64453119,0.39648438,0.64453119,0.50878906,0.29427078,0.50878906,0.857,0.931,2.34,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_NoName8_S1_b8c0ea8578307710.jpg,2026-08-19T19:55:46+00:00
60cde60b34950a6b,NoName8,organized,OK,,0.28385422,0.42773432,0.61979163,0.42773432,0.61979163,0.53613275,0.28385422,0.53613275,0.761,0.913,2.32,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_NoName8_S2_60cde60b34950a6b.jpg,2026-08-19T19:55:46+00:00
6b63cd1b766986e2,NoName8,organized,OK,,0.23697913,0.41210932,0.57421863,0.41210932,0.57421863,0.52050781,0.23697913,0.52050781,0.871,0.913,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_NoName8_S3_6b63cd1b766986e2.jpg,2026-08-19T19:55:46+00:00
d4f474dc661e36cb,FR15ABOM060621003,organized,OK,,0.34179688,0.39322916,0.65332031,0.39322916,0.65332031,0.58984375,0.34179688,0.58984375,0.677,0.952,2.11,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM060621003_P1_d4f474dc661e36cb.jpg,2026-08-19T19:55:47+00:00
01f0dd9dc03775eb,FR15ABOM060621003,organized,OK,,0.36132812,0.39843750,0.66894531,0.39843750,0.66894531,0.59505206,0.36132812,0.59505206,0.606,0.963,2.09,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM060621003_P2_01f0dd9dc03775eb.jpg,2026-08-19T19:55:47+00:00
d176c1636b13fa55,FR15ABOM060621003,organized,OK,,0.26302078,0.41992188,0.63151032,0.41992188,0.63151032,0.55175769,0.26302078,0.55175769,0.717,0.91,2.1,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM060621003_S1_d176c1636b13fa55.jpg,2026-08-19T19:55:47+00:00
3dbe292c8219d455,FR15ABOM060621003,organized,OK,,0.23697913,0.41992188,0.61067694,0.41992188,0.61067694,0.55078113,0.23697913,0.55078113,0.727,0.897,2.14,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM060621003_S2_3dbe292c8219d455.jpg,2026-08-19T19:55:47+00:00
05263db1385c8455,FR15ABOM060621003,organized,OK,,0.23177087,0.39648438,0.61588538,0.39648438,0.61588538,0.53222644,0.23177087,0.53222644,0.817,0.897,2.12,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM060621003_S3_05263db1385c8455.jpg,2026-08-19T19:55:48+00:00
47a83d441036f2aa,CollecYvan10,organized,OK,,0.36523438,0.39843750,0.64160156,0.39843750,0.64160156,0.55729169,0.36523438,0.55729169,0.539,0.903,2.32,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan10_P1_47a83d441036f2aa.jpg,2026-08-19T19:55:48+00:00
c846b8362a0ca8ff,CollecYvan10,organized,OK,,0.36132812,0.40885410,0.63769531,0.40885410,0.63769531,0.56901038,0.36132815,0.56901038,0.245,0.94,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan10_P2_c846b8362a0ca8ff.jpg,2026-08-19T19:55:49+00:00
e77dee5c4091945d,CollecYvan10,organized,OK,,0.37760410,0.49414057,0.73567683,0.49414057,0.73567683,0.60937494,0.37760410,0.60937494,0.829,0.887,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan10_S1_e77dee5c4091945d.jpg,2026-08-19T19:55:49+00:00
eb390d81ab946035,CollecYvan10,organized,OK,,0.34635416,0.52148432,0.70442694,0.52148432,0.70442694,0.64160138,0.34635416,0.64160138,0.629,0.886,2.24,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan10_S2_eb390d81ab946035.jpg,2026-08-19T19:55:49+00:00
0942fc10a03589b8,CollecYvan10,organized,OK,,0.39843741,0.49804682,0.74479145,0.49804682,0.74479145,0.61425775,0.39843741,0.61425775,0.903,0.886,2.24,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan10_S3_0942fc10a03589b8.jpg,2026-08-19T19:55:50+00:00
2ae8e84151225977,CollecYvan11,organized,OK,,0.36523438,0.40364584,0.62500000,0.40364584,0.62500000,0.54687500,0.36523438,0.54687500,0.389,0.935,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan11_P1_2ae8e84151225977.jpg,2026-08-19T19:55:50+00:00
c67535cce48ceb2c,CollecYvan11,organized,OK,,0.36914062,0.40885416,0.63378906,0.40885416,0.63378906,0.55859375,0.36914062,0.55859375,0.615,0.944,2.36,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan11_P2_c67535cce48ceb2c.jpg,2026-08-19T19:55:50+00:00
78dcb9cf1761b598,CollecYvan11,organized,OK,,0.24218746,0.46289057,0.57421863,0.46289057,0.57421863,0.56738275,0.24218746,0.56738275,0.786,0.899,2.38,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan11_S1_78dcb9cf1761b598.jpg,2026-08-19T19:55:50+00:00
fa2aa677ab3c1f1d,CollecYvan11,organized,OK,,0.21093746,0.39257810,0.55338538,0.39257810,0.55338538,0.50097650,0.21093746,0.50097650,0.825,0.911,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan11_S2_fa2aa677ab3c1f1d.jpg,2026-08-19T19:55:51+00:00
becd474c3206705f,CollecYvan11,organized,OK,,0.26822916,0.40429682,0.60546869,0.40429682,0.60546869,0.51269531,0.26822916,0.51269531,0.852,0.916,2.33,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan11_S3_becd474c3206705f.jpg,2026-08-19T19:55:51+00:00
fafa713d61124322,CollecYvan12,organized,OK,,0.36914062,0.42968750,0.61035156,0.42968750,0.61035156,0.57942706,0.36914062,0.57942706,0.236,0.943,2.15,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan12_P1_fafa713d61124322.jpg,2026-08-19T19:55:51+00:00
0927aa83bc437238,CollecYvan12,organized,OK,,0.37304688,0.42447916,0.61425781,0.42447916,0.61425781,0.57421875,0.37304688,0.57421875,0.388,0.942,2.15,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan12_P2_0927aa83bc437238.jpg,2026-08-19T19:55:52+00:00
769f117876ea5367,CollecYvan12,organized,OK,,0.31510413,0.36523435,0.63151038,0.36523435,0.63151038,0.47753903,0.31510413,0.47753903,0.788,0.915,2.11,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan12_S1_769f117876ea5367.jpg,2026-08-19T19:55:52+00:00
338567b2272eaeb9,CollecYvan12,organized,OK,,0.32031247,0.44726557,0.62369788,0.44726557,0.62369788,0.55078119,0.32031247,0.55078119,0.737,0.896,2.2,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan12_S2_338567b2272eaeb9.jpg,2026-08-19T19:55:52+00:00
6e70625756fb05b9,CollecYvan12,organized,OK,,0.33593753,0.41992182,0.64713538,0.41992182,0.64713538,0.52832025,0.33593753,0.52832025,0.835,0.897,2.15,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan12_S3_6e70625756fb05b9.jpg,2026-08-19T19:55:53+00:00
2a7856876e077752,CollecYvan8,organized,OK,,0.36132812,0.42968750,0.63378906,0.42968750,0.63378906,0.56770831,0.36132815,0.56770831,0.546,0.935,2.63,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan8_P1_2a7856876e077752.jpg,2026-08-19T19:55:53+00:00
807224ed78fa2dd6,CollecYvan8,organized,OK,,0.36523438,0.41927075,0.63378906,0.41927075,0.63378906,0.56380200,0.36523440,0.56380200,0.374,0.956,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan8_P2_807224ed78fa2dd6.jpg,2026-08-19T19:55:53+00:00
03721dcaab9dea2c,CollecYvan8,organized,OK,,0.34635416,0.38867185,0.70963532,0.38867185,0.70963532,0.50097650,0.34635416,0.50097650,0.681,0.92,2.43,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan8_S1_03721dcaab9dea2c.jpg,2026-08-19T19:55:54+00:00
8191aad3a636aabd,CollecYvan8,organized,OK,,0.33593750,0.41992182,0.68229157,0.41992182,0.68229157,0.52832025,0.33593750,0.52832025,0.803,0.938,2.4,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan8_S2_8191aad3a636aabd.jpg,2026-08-19T19:55:54+00:00
6439f9806376196e,CollecYvan8,organized,OK,,0.31510416,0.36523432,0.65234369,0.36523432,0.65234369,0.46972650,0.31510416,0.46972650,0.817,0.918,2.42,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan8_S3_6439f9806376196e.jpg,2026-08-19T19:55:54+00:00
c4ccac306ab1f113,CollecYvan9,organized,OK,,0.36523438,0.43489584,0.63671875,0.43489584,0.63671875,0.57942706,0.36523438,0.57942706,0.66,0.957,2.5,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan9_P1_c4ccac306ab1f113.jpg,2026-08-19T19:55:55+00:00
3d0f7499e948c0a1,CollecYvan9,organized,OK,,0.36523438,0.44010416,0.64160156,0.44010416,0.64160156,0.58463544,0.36523438,0.58463544,0.37,0.931,2.55,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan9_P2_3d0f7499e948c0a1.jpg,2026-08-19T19:55:55+00:00
ad558dba47d9577d,CollecYvan9,organized,OK,,0.19010413,0.37304682,0.54817694,0.37304682,0.54817694,0.47753900,0.19010413,0.47753900,0.759,0.915,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan9_S1_ad558dba47d9577d.jpg,2026-08-19T19:55:55+00:00
d9145a0900f00a78,CollecYvan9,organized,OK,,0.17447917,0.37695310,0.53645831,0.37695310,0.53645831,0.48437497,0.17447919,0.48437497,0.635,0.926,2.53,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan9_S2_d9145a0900f00a78.jpg,2026-08-19T19:55:56+00:00
2b9453d824aa8777,CollecYvan9,organized,OK,,0.21614580,0.37695310,0.58463538,0.37695310,0.58463538,0.48925778,0.21614580,0.48925778,0.763,0.907,2.46,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CollecYvan9_S3_2b9453d824aa8777.jpg,2026-08-19T19:55:56+00:00
49fde66284a224e3,FR15ABOM170821018,organized,OK,,0.37304688,0.39322916,0.61816406,0.39322916,0.61816406,0.53776044,0.37304688,0.53776044,0.482,0.942,2.26,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821018_P1_49fde66284a224e3.jpg,2026-08-19T19:55:56+00:00
57f04c69d5263995,FR15ABOM170821018,organized,OK,,0.38085938,0.41927084,0.62597656,0.41927084,0.62597656,0.55859375,0.38085938,0.55859375,0.406,0.955,2.35,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821018_P2_57f04c69d5263995.jpg,2026-08-19T19:55:57+00:00
695d066315278ac3,FR15ABOM170821018,organized,OK,,0.26302087,0.41601557,0.57812494,0.41601557,0.57812494,0.52050781,0.26302087,0.52050781,0.868,0.91,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821018_S1_695d066315278ac3.jpg,2026-08-19T19:55:57+00:00
774eaab33bfbbace,FR15ABOM170821018,organized,OK,,0.26302078,0.42773432,0.59114581,0.42773432,0.59114581,0.53124994,0.26302078,0.53124994,0.746,0.915,2.38,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821018_S2_774eaab33bfbbace.jpg,2026-08-19T19:55:57+00:00
c56cc0e16b2dae9f,FR15ABOM170821018,organized,OK,,0.19531254,0.41992182,0.54296869,0.41992182,0.54296869,0.53222650,0.19531254,0.53222650,0.827,0.924,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821018_S3_c56cc0e16b2dae9f.jpg,2026-08-19T19:55:58+00:00
d36f9e2b4a9c3eef,FR15ABOM170821115,organized,OK,,0.62118459,0.38284484,0.64142078,0.55316573,0.40211570,0.60371202,0.38187954,0.43339112,0.577,0.909,1.87,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821115_P1_d36f9e2b4a9c3eef.jpg,2026-08-19T19:55:58+00:00
66c784086b3198af,FR15ABOM170821115,organized,OK,,0.37695312,0.41406250,0.62792969,0.41406250,0.62792969,0.54817706,0.37695312,0.54817706,0.504,0.945,2.5,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821115_P2_66c784086b3198af.jpg,2026-08-19T19:55:58+00:00
b26360d7d76cd750,FR15ABOM170821115,organized,OK,,0.30989587,0.43945307,0.60026038,0.43945307,0.60026038,0.53613275,0.30989587,0.53613275,0.824,0.918,2.25,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821115_S1_b26360d7d76cd750.jpg,2026-08-19T19:55:59+00:00
74c21c639d6ea798,FR15ABOM170821115,organized,OK,,0.61952567,0.44446999,0.62793511,0.53802526,0.34779736,0.55218953,0.33938792,0.45863429,0.74,0.916,2.25,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821115_S2_74c21c639d6ea798.jpg,2026-08-19T19:55:59+00:00
3b20b16844dcba6f,FR15ABOM170821115,organized,OK,,0.54672611,0.41770154,0.55435449,0.51153153,0.26079407,0.52495652,0.25316563,0.43112656,0.771,0.931,2.35,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821115_S3_3b20b16844dcba6f.jpg,2026-08-19T19:55:59+00:00
701dfee11ac1c9eb,FR15ABOM170821120,organized,OK,,0.39257812,0.39843747,0.62597656,0.39843747,0.62597656,0.53124994,0.39257815,0.53124994,0.554,0.907,2.34,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821120_P1_701dfee11ac1c9eb.jpg,2026-08-19T19:56:00+00:00
0ad99683346a5974,FR15ABOM170821120,organized,OK,,0.39648438,0.40885413,0.62597656,0.40885413,0.62597656,0.54296869,0.39648440,0.54296869,0.682,0.923,2.28,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821120_P2_0ad99683346a5974.jpg,2026-08-19T19:56:00+00:00
3235afe75b833893,FR15ABOM170821120,organized,OK,,0.28906250,0.38476560,0.60416657,0.38476560,0.60416657,0.48925778,0.28906250,0.48925778,0.924,0.922,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821120_S1_3235afe75b833893.jpg,2026-08-19T19:56:00+00:00
94e0b3de2472c5e3,FR15ABOM170821120,organized,OK,,0.31640628,0.39648435,0.63411456,0.39648435,0.63411456,0.49707028,0.31640628,0.49707028,0.91,0.889,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821120_S2_94e0b3de2472c5e3.jpg,2026-08-19T19:56:01+00:00
ba239ea4f1c1d840,FR15ABOM170821120,organized,OK,,0.29947922,0.34570307,0.61067706,0.34570307,0.61067706,0.44628900,0.29947922,0.44628900,0.874,0.902,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM170821120_S3_ba239ea4f1c1d840.jpg,2026-08-19T19:56:01+00:00
8cb4779389758935,FR15ABOM210821112,organized,OK,,0.39257812,0.40885416,0.63769531,0.40885416,0.63769531,0.55338544,0.39257812,0.55338544,0.584,0.958,2.26,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821112_P1_8cb4779389758935.jpg,2026-08-19T19:56:01+00:00
9d650a40c5fb6cd3,FR15ABOM210821112,organized,OK,,0.39648438,0.40885416,0.64160156,0.40885416,0.64160156,0.55338544,0.39648438,0.55338544,0.688,0.958,2.26,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821112_P2_9d650a40c5fb6cd3.jpg,2026-08-19T19:56:02+00:00
e9ceb14f95b42826,FR15ABOM210821112,organized,OK,,0.16927083,0.47460932,0.51041651,0.47460932,0.51041651,0.58300775,0.16927081,0.58300775,0.704,0.903,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821112_S1_e9ceb14f95b42826.jpg,2026-08-19T19:56:02+00:00
57e94c820ad94aee,FR15ABOM210821112,organized,OK,,0.21093746,0.48632807,0.54817694,0.48632807,0.54817694,0.59082025,0.21093746,0.59082025,0.924,0.897,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821112_S2_57e94c820ad94aee.jpg,2026-08-19T19:56:02+00:00
69712891ac8e38c0,FR15ABOM210821112,organized,OK,,0.25260413,0.45898432,0.58333331,0.45898432,0.58333331,0.57128900,0.25260413,0.57128900,0.792,0.902,2.21,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821112_S3_69712891ac8e38c0.jpg,2026-08-19T19:56:03+00:00
7c0b5f3acdc94a4f,FR15ABOM210821125,organized,OK,,0.40099525,0.38574386,0.63492584,0.41933393,0.62332684,0.56294090,0.38939625,0.52935082,0.474,0.93,2.17,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821125_P1_7c0b5f3acdc94a4f.jpg,2026-08-19T19:56:03+00:00
3c703df441da0d51,FR15ABOM210821125,organized,OK,,0.40075517,0.39931589,0.63915187,0.43499428,0.62749726,0.57343662,0.38910058,0.53775823,0.609,0.93,2.3,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821125_P2_3c703df441da0d51.jpg,2026-08-19T19:56:03+00:00
3f61dc6a4133784f,FR15ABOM210821125,organized,OK,,0.25781247,0.43164057,0.56901038,0.43164057,0.56901038,0.54003900,0.25781247,0.54003900,0.946,0.873,2.15,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821125_S1_3f61dc6a4133784f.jpg,2026-08-19T19:56:04+00:00
52c1f70c20b31941,FR15ABOM210821125,organized,OK,,0.24218746,0.45117182,0.55859363,0.45117182,0.55859363,0.55566400,0.24218746,0.55566400,0.951,0.9,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821125_S2_52c1f70c20b31941.jpg,2026-08-19T19:56:04+00:00
51726361a5652e2d,FR15ABOM210821125,organized,OK,,0.17968746,0.44726557,0.50651038,0.44726557,0.50651038,0.55566400,0.17968746,0.55566400,0.947,0.879,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR15ABOM210821125_S3_51726361a5652e2d.jpg,2026-08-19T19:56:04+00:00
