image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
51726361a5652e2d,FR15ABOM210821125,train,OK,,2.1722,data/Bombus/extraction/light/images/train/FR15ABOM210821125-S3.jpg,0.1150,2026-08-25T22:07:37+00:00
20ec9e1ea071b33b,FR15ABOM210821147,train,OK,,2.4804,data/Bombus/extraction/light/images/train/FR15ABOM210821147-P1.jpg,0.1398,2026-08-25T22:07:37+00:00
d2a078c306f2dad4,FR15ABOM210821147,train,OK,,2.4703,data/Bombus/extraction/light/images/train/FR15ABOM210821147-P2.jpg,0.1563,2026-08-25T22:07:37+00:00
80a07da91ea7a037,FR15ABOM210821147,train,OK,,2.5479,data/Bombus/extraction/light/images/train/FR15ABOM210821147-S1.jpg,0.1253,2026-08-25T22:07:37+00:00
03aa57d90555f07d,FR15ABOM210821147,train,OK,,2.5287,data/Bombus/extraction/light/images/train/FR15ABOM210821147-S2.jpg,0.1083,2026-08-25T22:07:37+00:00
30527f43c2221f74,FR15ABOM210821147,train,OK,,2.5293,data/Bombus/extraction/light/images/train/FR15ABOM210821147-S3.jpg,0.1137,2026-08-25T22:07:38+00:00
acab86d21b3166ea,FR15ABOM210821211,train,OK,,2.2733,data/Bombus/extraction/light/images/train/FR15ABOM210821211-P1.jpg,0.1463,2026-08-25T22:07:38+00:00
f2bcfe5bdb398d13,FR15ABOM210821211,train,OK,,2.2495,data/Bombus/extraction/light/images/train/FR15ABOM210821211-P2.jpg,0.1370,2026-08-25T22:07:38+00:00
9b2cf08d3661aece,FR15ABOM210821211,train,OK,,2.2342,data/Bombus/extraction/light/images/train/FR15ABOM210821211-S1.jpg,0.1060,2026-08-25T22:07:38+00:00
55e344c20b118f53,FR15ABOM210821211,train,OK,,2.2772,data/Bombus/extraction/light/images/train/FR15ABOM210821211-S2.jpg,0.1042,2026-08-25T22:07:38+00:00
9b3f24ae109c19e6,FR15ABOM210821211,train,OK,,2.2793,data/Bombus/extraction/light/images/train/FR15ABOM210821211-S3.jpg,0.1072,2026-08-25T22:07:38+00:00
2cead9b79ae9b4be,FR15ABOM220821084,train,OK,,2.3747,data/Bombus/extraction/light/images/train/FR15ABOM220821084-P1.jpg,0.1421,2026-08-25T22:07:38+00:00
381eee30d99c794f,FR15ABOM220821084,train,OK,,2.3738,data/Bombus/extraction/light/images/train/FR15ABOM220821084-P2.jpg,0.1463,2026-08-25T22:07:38+00:00
6931309169fab242,FR15ABOM220821084,train,OK,,2.4528,data/Bombus/extraction/light/images/train/FR15ABOM220821084-S1.jpg,0.1112,2026-08-25T22:07:39+00:00
0f67fb4eeb16ab7d,FR15ABOM220821084,train,OK,,2.3590,data/Bombus/extraction/light/images/train/FR15ABOM220821084-S2.jpg,0.1094,2026-08-25T22:07:39+00:00
b56bbf4bf41aa84c,FR15ABOM220821084,train,OK,,2.3541,data/Bombus/extraction/light/images/train/FR15ABOM220821084-S3.jpg,0.1037,2026-08-25T22:07:39+00:00
add0428a3fef3553,FR15ABOM220821085,train,OK,,2.4239,data/Bombus/extraction/light/images/train/FR15ABOM220821085-P1.jpg,0.1448,2026-08-25T22:07:39+00:00
b0590b9dd80c95f9,FR15ABOM220821085,train,OK,,2.3994,data/Bombus/extraction/light/images/train/FR15ABOM220821085-P2.jpg,0.1506,2026-08-25T22:07:39+00:00
e43d9e3c585f7df8,FR15ABOM220821085,train,OK,,2.4776,data/Bombus/extraction/light/images/train/FR15ABOM220821085-S1.jpg,0.1054,2026-08-25T22:07:39+00:00
9c92ef599f334b39,FR15ABOM220821085,train,OK,,2.3632,data/Bombus/extraction/light/images/train/FR15ABOM220821085-S2.jpg,0.1078,2026-08-25T22:07:39+00:00
dbe4610f00a63d0e,FR15ABOM220821085,train,OK,,2.4106,data/Bombus/extraction/light/images/train/FR15ABOM220821085-S3.jpg,0.1060,2026-08-25T22:07:39+00:00
d7ccae17d65d64aa,FR15_ABOM023082020028,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:07:39+00:00
6c45ea953b2ed20f,FR15_ABOM023082020028,train,OK,,1.7990,data/Bombus/extraction/light/images/train/FR15_ABOM023082020028-P2.jpg,0.1405,2026-08-25T22:07:40+00:00
eb5d60a0ead2aa42,FR15_ABOM023082020028,train,OK,,1.8956,data/Bombus/extraction/light/images/train/FR15_ABOM023082020028-S1.jpg,0.1104,2026-08-25T22:07:40+00:00
8c487aaf492fcadb,FR15_ABOM023082020028,train,OK,,2.0025,data/Bombus/extraction/light/images/train/FR15_ABOM023082020028-S2.jpg,0.1089,2026-08-25T22:07:40+00:00
4fe9f9d0c2cb8a53,FR15_ABOM023082020028,train,OK,,1.8858,data/Bombus/extraction/light/images/train/FR15_ABOM023082020028-S3.jpg,0.1091,2026-08-25T22:07:40+00:00
cfa71cdb188697e8,FR15_ABOM07082020049,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:07:40+00:00
484698c95160c6cf,FR15_ABOM07082020049,train,OK,,1.9316,data/Bombus/extraction/light/images/train/FR15_ABOM07082020049-P2.jpg,0.1337,2026-08-25T22:07:40+00:00
9e3bcd7c48ee69e5,FR15_ABOM07082020049,train,OK,,2.2292,data/Bombus/extraction/light/images/train/FR15_ABOM07082020049-S1.jpg,0.1162,2026-08-25T22:07:40+00:00
2c64eafbaa505ec4,FR15_ABOM07082020049,train,OK,,2.1882,data/Bombus/extraction/light/images/train/FR15_ABOM07082020049-S2.jpg,0.1076,2026-08-25T22:07:40+00:00
710becce03552fc8,FR15_ABOM07082020049,train,OK,,2.0206,data/Bombus/extraction/light/images/train/FR15_ABOM07082020049-S3.jpg,0.1069,2026-08-25T22:07:40+00:00
9603fa4301cfa4b7,FR15_ABOM07082020062,train,OK,,2.1147,data/Bombus/extraction/light/images/train/FR15_ABOM07082020062-P1.jpg,0.1487,2026-08-25T22:07:40+00:00
1afa7f2cfe01c0ba,FR15_ABOM07082020062,train,OK,,2.1082,data/Bombus/extraction/light/images/train/FR15_ABOM07082020062-P2.jpg,0.1446,2026-08-25T22:07:41+00:00
b1b45ef3169ed3a2,FR15_ABOM07082020062,train,OK,,2.1366,data/Bombus/extraction/light/images/train/FR15_ABOM07082020062-S1.jpg,0.1075,2026-08-25T22:07:41+00:00
8970f9f9c99fa61b,FR15_ABOM07082020062,train,OK,,2.1222,data/Bombus/extraction/light/images/train/FR15_ABOM07082020062-S2.jpg,0.1029,2026-08-25T22:07:41+00:00
625eb25bfb60b45d,FR15_ABOM07082020062,train,OK,,2.1377,data/Bombus/extraction/light/images/train/FR15_ABOM07082020062-S3.jpg,0.1088,2026-08-25T22:07:41+00:00
df0f8444b746db0b,FR15_ABOM09082020094,train,OK,,2.2192,data/Bombus/extraction/light/images/train/FR15_ABOM09082020094-P1.jpg,0.1337,2026-08-25T22:07:41+00:00
7f959a9040a4b994,FR15_ABOM09082020094,train,OK,,2.2171,data/Bombus/extraction/light/images/train/FR15_ABOM09082020094-P2.jpg,0.1449,2026-08-25T22:07:41+00:00
04c0e23b1e18b69a,FR15_ABOM09082020094,train,OK,,2.2806,data/Bombus/extraction/light/images/train/FR15_ABOM09082020094-S1.jpg,0.1066,2026-08-25T22:07:41+00:00
569cf8bcd8365667,FR15_ABOM09082020094,train,OK,,2.3092,data/Bombus/extraction/light/images/train/FR15_ABOM09082020094-S2.jpg,0.1076,2026-08-25T22:07:41+00:00
c7a312f8a9dcc639,FR15_ABOM09082020094,train,OK,,2.2504,data/Bombus/extraction/light/images/train/FR15_ABOM09082020094-S3.jpg,0.1045,2026-08-25T22:07:42+00:00
30b19cdaa995b583,NoName6,train,OK,,2.3636,data/Bombus/extraction/light/images/train/NoName6-P1.jpg,0.1403,2026-08-25T22:07:42+00:00
cda7b1ab623c99c5,NoName6,train,OK,,2.3947,data/Bombus/extraction/light/images/train/NoName6-P2.jpg,0.1450,2026-08-25T22:07:42+00:00
6fc80bee145208b0,NoName6,train,OK,,2.2839,data/Bombus/extraction/light/images/train/NoName6-S1.jpg,0.1066,2026-08-25T22:07:42+00:00
97c9d5bac1d86c08,NoName6,train,OK,,2.2782,data/Bombus/extraction/light/images/train/NoName6-S2.jpg,0.1057,2026-08-25T22:07:42+00:00
95fdb1afdad7ef41,NoName6,train,OK,,2.3284,data/Bombus/extraction/light/images/train/NoName6-S3.jpg,0.1057,2026-08-25T22:07:42+00:00
b0cefafce23ddc9e,NoName7,train,OK,,2.3432,data/Bombus/extraction/light/images/train/NoName7-P1.jpg,0.1595,2026-08-25T22:07:42+00:00
053c3d193126cddb,NoName7,train,OK,,2.3119,data/Bombus/extraction/light/images/train/NoName7-P2.jpg,0.1513,2026-08-25T22:07:42+00:00
c15aac11209914d1,NoName7,train,OK,,2.4427,data/Bombus/extraction/light/images/train/NoName7-S1.jpg,0.1107,2026-08-25T22:07:43+00:00
7cb36d5b16b80e62,NoName7,train,OK,,2.3673,data/Bombus/extraction/light/images/train/NoName7-S2.jpg,0.1135,2026-08-25T22:07:43+00:00
d0a8dee43df77f2c,NoName7,train,OK,,2.4437,data/Bombus/extraction/light/images/train/NoName7-S3.jpg,0.1190,2026-08-25T22:07:43+00:00
b1f09ac7b47d14dc,OPIE_Lapi_030803b,train,OK,,2.4868,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803b-P1.jpg,0.1463,2026-08-25T22:07:43+00:00
993c388c847e515c,OPIE_Lapi_030803b,train,OK,,2.4823,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803b-P2.jpg,0.1421,2026-08-25T22:07:43+00:00
26b3f384f65e6568,OPIE_Lapi_030803b,train,OK,,2.4963,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803b-S1.jpg,0.0915,2026-08-25T22:07:43+00:00
e5d7fd6508a6e2d7,OPIE_Lapi_030803b,train,OK,,2.4831,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803b-S2.jpg,0.0892,2026-08-25T22:07:43+00:00
57f330cc01d6d1ac,OPIE_Lapi_030803b,train,OK,,2.4607,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803b-S3.jpg,0.0856,2026-08-25T22:07:43+00:00
204d400420ea80bf,OPIE_Lapi_030803,train,OK,,2.4732,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803-P1.jpg,0.1417,2026-08-25T22:07:43+00:00
a7259bcc3151c7a0,OPIE_Lapi_030803,train,OK,,2.4547,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803-P2.jpg,0.1381,2026-08-25T22:07:44+00:00
2de44dfcfbfa9720,OPIE_Lapi_030803,train,OK,,2.5003,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803-S1.jpg,0.0914,2026-08-25T22:07:44+00:00
50884eb62aa45030,OPIE_Lapi_030803,train,OK,,2.4973,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803-S2.jpg,0.0902,2026-08-25T22:07:44+00:00
dff56386e860525e,OPIE_Lapi_030803,train,OK,,2.4274,data/Bombus/extraction/light/images/train/OPIE_Lapi_030803-S3.jpg,0.0853,2026-08-25T22:07:44+00:00
9492299e29cc2996,OPIE_Lapi_060803,train,OK,,2.4578,data/Bombus/extraction/light/images/train/OPIE_Lapi_060803-P1.jpg,0.1350,2026-08-25T22:07:44+00:00
ef63245f84375513,OPIE_Lapi_060803,train,OK,,2.4329,data/Bombus/extraction/light/images/train/OPIE_Lapi_060803-P2.jpg,0.1395,2026-08-25T22:07:44+00:00
c9d8d2aa594b8e83,OPIE_Lapi_060803,train,OK,,2.4411,data/Bombus/extraction/light/images/train/OPIE_Lapi_060803-S1.jpg,0.0872,2026-08-25T22:07:44+00:00
9339d2e5138536d1,OPIE_Lapi_060803,train,OK,,2.4339,data/Bombus/extraction/light/images/train/OPIE_Lapi_060803-S2.jpg,0.0848,2026-08-25T22:07:44+00:00
817fe82cff059f26,OPIE_Lapi_060803,train,OK,,2.4526,data/Bombus/extraction/light/images/train/OPIE_Lapi_060803-S3.jpg,0.0875,2026-08-25T22:07:44+00:00
730437fd4e90ad7d,OPIE_Lapi_070820,train,OK,,2.5205,data/Bombus/extraction/light/images/train/OPIE_Lapi_070820-P1.jpg,0.1406,2026-08-25T22:07:45+00:00
337c0cbfdf9fd481,OPIE_Lapi_070820,train,OK,,2.5339,data/Bombus/extraction/light/images/train/OPIE_Lapi_070820-P2.jpg,0.1415,2026-08-25T22:07:45+00:00
5c5abeea8a0d722a,OPIE_Lapi_070820,train,OK,,2.5343,data/Bombus/extraction/light/images/train/OPIE_Lapi_070820-S1.jpg,0.0876,2026-08-25T22:07:45+00:00
2c7251e638da7d81,OPIE_Lapi_070820,train,OK,,2.5590,data/Bombus/extraction/light/images/train/OPIE_Lapi_070820-S2.jpg,0.0863,2026-08-25T22:07:45+00:00
e9ae5174bd09a0b5,OPIE_Lapi_070820,train,OK,,2.5287,data/Bombus/extraction/light/images/train/OPIE_Lapi_070820-S3.jpg,0.0852,2026-08-25T22:07:45+00:00
45f2cc5a3546f39d,OPIE_Lapi_100803,train,OK,,2.4440,data/Bombus/extraction/light/images/train/OPIE_Lapi_100803-P1.jpg,0.1332,2026-08-25T22:07:45+00:00
1289d07e7695aa10,OPIE_Lapi_100803,train,OK,,2.4378,data/Bombus/extraction/light/images/train/OPIE_Lapi_100803-P2.jpg,0.1334,2026-08-25T22:07:45+00:00
39dfce720c76e6b6,OPIE_Lapi_100803,train,OK,,2.3825,data/Bombus/extraction/light/images/train/OPIE_Lapi_100803-S1.jpg,0.0941,2026-08-25T22:07:45+00:00
3a47900412ad5584,OPIE_Lapi_100803,train,OK,,2.4653,data/Bombus/extraction/light/images/train/OPIE_Lapi_100803-S2.jpg,0.0863,2026-08-25T22:07:45+00:00
f76d9cacc28463d0,OPIE_Lapi_100803,train,OK,,2.4394,data/Bombus/extraction/light/images/train/OPIE_Lapi_100803-S3.jpg,0.0857,2026-08-25T22:07:45+00:00
fce15c38021f4e54,OPIE_Lapi_100820,train,OK,,2.3541,data/Bombus/extraction/light/images/train/OPIE_Lapi_100820-P1.jpg,0.1405,2026-08-25T22:07:46+00:00
2275e1dc3333b053,OPIE_Lapi_100820,train,OK,,2.4094,data/Bombus/extraction/light/images/train/OPIE_Lapi_100820-P2.jpg,0.1490,2026-08-25T22:07:46+00:00
79b7f85784aa7c49,OPIE_Lapi_100820,train,OK,,2.4201,data/Bombus/extraction/light/images/train/OPIE_Lapi_100820-S1.jpg,0.0873,2026-08-25T22:07:46+00:00
dd87ffa6867f65f5,OPIE_Lapi_100820,train,OK,,2.3862,data/Bombus/extraction/light/images/train/OPIE_Lapi_100820-S2.jpg,0.0887,2026-08-25T22:07:46+00:00
5af72a1bf257eafa,OPIE_Lapi_100820,train,OK,,2.3652,data/Bombus/extraction/light/images/train/OPIE_Lapi_100820-S3.jpg,0.0857,2026-08-25T22:07:46+00:00
70ec76b103b7fa54,OPIE_Lapi_160720,train,OK,,2.4409,data/Bombus/extraction/light/images/train/OPIE_Lapi_160720-P1.jpg,0.1463,2026-08-25T22:07:46+00:00
15daed95349addc8,OPIE_Lapi_160720,train,OK,,2.4330,data/Bombus/extraction/light/images/train/OPIE_Lapi_160720-P2.jpg,0.1470,2026-08-25T22:07:46+00:00
264c8d686c379422,OPIE_Lapi_160720,train,OK,,2.4017,data/Bombus/extraction/light/images/train/OPIE_Lapi_160720-S1.jpg,0.0882,2026-08-25T22:07:46+00:00
a5cd04fc8693f00e,OPIE_Lapi_160720,train,OK,,2.4321,data/Bombus/extraction/light/images/train/OPIE_Lapi_160720-S2.jpg,0.0925,2026-08-25T22:07:47+00:00
67ae504a79cf34a7,OPIE_Lapi_160720,train,OK,,2.3703,data/Bombus/extraction/light/images/train/OPIE_Lapi_160720-S3.jpg,0.0842,2026-08-25T22:07:47+00:00
d9f756ea734431c4,OPIE_Lapi_180702,train,OK,,2.4798,data/Bombus/extraction/light/images/train/OPIE_Lapi_180702-P1.jpg,0.1402,2026-08-25T22:07:47+00:00
e01d5aceeb552472,OPIE_Lapi_180702,train,OK,,2.4890,data/Bombus/extraction/light/images/train/OPIE_Lapi_180702-P2.jpg,0.1431,2026-08-25T22:07:47+00:00
b28607ff238b7f2a,OPIE_Lapi_180702,train,OK,,2.5150,data/Bombus/extraction/light/images/train/OPIE_Lapi_180702-S1.jpg,0.0870,2026-08-25T22:07:47+00:00
642bc4dd8da8a63f,OPIE_Lapi_180702,train,OK,,2.4904,data/Bombus/extraction/light/images/train/OPIE_Lapi_180702-S2.jpg,0.0827,2026-08-25T22:07:47+00:00
0cadc8437cae5055,OPIE_Lapi_180702,train,OK,,2.4838,data/Bombus/extraction/light/images/train/OPIE_Lapi_180702-S3.jpg,0.0869,2026-08-25T22:07:47+00:00
8290da03f48dd279,OPIE_Lapi_180703,train,OK,,2.4344,data/Bombus/extraction/light/images/train/OPIE_Lapi_180703-P1.jpg,0.1327,2026-08-25T22:07:47+00:00
4824e5cee5d00661,OPIE_Lapi_180703,train,OK,,2.4752,data/Bombus/extraction/light/images/train/OPIE_Lapi_180703-P2.jpg,0.1337,2026-08-25T22:07:47+00:00
611189327260f20b,OPIE_Lapi_180703,train,OK,,2.5013,data/Bombus/extraction/light/images/train/OPIE_Lapi_180703-S1.jpg,0.0881,2026-08-25T22:07:47+00:00
110c3237e71a189b,OPIE_Lapi_180703,train,OK,,2.4386,data/Bombus/extraction/light/images/train/OPIE_Lapi_180703-S2.jpg,0.0867,2026-08-25T22:07:48+00:00
70f0fb32d24549d3,OPIE_Lapi_180703,train,OK,,2.5095,data/Bombus/extraction/light/images/train/OPIE_Lapi_180703-S3.jpg,0.0852,2026-08-25T22:07:48+00:00
0ff169e3fc47a284,OPIE_Lapi_200703b,train,OK,,2.4026,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703b-P1.jpg,0.1424,2026-08-25T22:07:48+00:00
9ee2bf66518afa4a,OPIE_Lapi_200703b,train,OK,,2.3949,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703b-P2.jpg,0.1329,2026-08-25T22:07:48+00:00
7976f5c1c8c04d99,OPIE_Lapi_200703b,train,OK,,2.3734,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703b-S1.jpg,0.0837,2026-08-25T22:07:48+00:00
a9b999d7cb3e0589,OPIE_Lapi_200703b,train,OK,,2.4298,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703b-S2.jpg,0.0828,2026-08-25T22:07:48+00:00
6afc78c3908e6cb7,OPIE_Lapi_200703b,train,OK,,2.3868,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703b-S3.jpg,0.0856,2026-08-25T22:07:48+00:00
af53070f1d1e2e76,OPIE_Lapi_200703,train,OK,,2.5031,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703-P1.jpg,0.1388,2026-08-25T22:07:48+00:00
26dc9d8736a5e21c,OPIE_Lapi_200703,train,OK,,2.5239,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703-P2.jpg,0.1456,2026-08-25T22:07:48+00:00
3ecd30556216abc6,OPIE_Lapi_200703,train,OK,,2.4715,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703-S1.jpg,0.0934,2026-08-25T22:07:49+00:00
97e97bafce1b105a,OPIE_Lapi_200703,train,OK,,2.4690,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703-S2.jpg,0.0895,2026-08-25T22:07:49+00:00
90887c1f5a341b22,OPIE_Lapi_200703,train,OK,,2.4850,data/Bombus/extraction/light/images/train/OPIE_Lapi_200703-S3.jpg,0.0905,2026-08-25T22:07:49+00:00
e4d48e4937f536cc,OPIE_Lapi_78V,train,OK,,2.4788,data/Bombus/extraction/light/images/train/OPIE_Lapi_78V-P1.jpg,0.1378,2026-08-25T22:07:49+00:00
830bc3fb4ff13f9f,OPIE_Lapi_78V,train,OK,,2.4781,data/Bombus/extraction/light/images/train/OPIE_Lapi_78V-P2.jpg,0.1374,2026-08-25T22:07:49+00:00
46380afb581975f1,OPIE_Lapi_78V,train,OK,,2.5082,data/Bombus/extraction/light/images/train/OPIE_Lapi_78V-S1.jpg,0.0843,2026-08-25T22:07:49+00:00
ed67b8864ad4a032,OPIE_Lapi_78V,train,OK,,2.4826,data/Bombus/extraction/light/images/train/OPIE_Lapi_78V-S2.jpg,0.0813,2026-08-25T22:07:49+00:00
231a29ec85b5caff,OPIE_Lapi_78V,train,OK,,2.5140,data/Bombus/extraction/light/images/train/OPIE_Lapi_78V-S3.jpg,0.0845,2026-08-25T22:07:49+00:00
a7bce4533155d45b,OPIE_Lapi_7B,train,OK,,2.4616,data/Bombus/extraction/light/images/train/OPIE_Lapi_7B-P1.jpg,0.1371,2026-08-25T22:07:49+00:00
0c2577f70ba53549,OPIE_Lapi_7B,train,OK,,2.4647,data/Bombus/extraction/light/images/train/OPIE_Lapi_7B-P2.jpg,0.1504,2026-08-25T22:07:50+00:00
642603830047286b,OPIE_Lapi_7B,train,OK,,2.4697,data/Bombus/extraction/light/images/train/OPIE_Lapi_7B-S1.jpg,0.0863,2026-08-25T22:07:50+00:00
12b4fefb036b7751,OPIE_Lapi_7B,train,OK,,2.4808,data/Bombus/extraction/light/images/train/OPIE_Lapi_7B-S2.jpg,0.0873,2026-08-25T22:07:50+00:00
0e82cfa85f0879bb,OPIE_Lapi_7B,train,OK,,2.5241,data/Bombus/extraction/light/images/train/OPIE_Lapi_7B-S3.jpg,0.0854,2026-08-25T22:07:50+00:00
9238b85da8d0146c,OPIE_Lapi_95C,train,OK,,2.4455,data/Bombus/extraction/light/images/train/OPIE_Lapi_95C-P1.jpg,0.1406,2026-08-25T22:07:50+00:00
08e69025d57a7468,OPIE_Lapi_95C,train,OK,,2.4142,data/Bombus/extraction/light/images/train/OPIE_Lapi_95C-P2.jpg,0.1409,2026-08-25T22:07:50+00:00
9b491980ff58c016,OPIE_Lapi_95C,train,OK,,2.4679,data/Bombus/extraction/light/images/train/OPIE_Lapi_95C-S1.jpg,0.0855,2026-08-25T22:07:50+00:00
a71d6571ee8735ec,OPIE_Lapi_95C,train,OK,,2.4412,data/Bombus/extraction/light/images/train/OPIE_Lapi_95C-S2.jpg,0.0860,2026-08-25T22:07:50+00:00
1339b18bf7f70010,OPIE_Lapi_95C,train,OK,,2.4215,data/Bombus/extraction/light/images/train/OPIE_Lapi_95C-S3.jpg,0.0852,2026-08-25T22:07:50+00:00
f805c427c371e472,OPIE_Lapi_A1b,train,OK,,2.3454,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1b-P1.jpg,0.1404,2026-08-25T22:07:50+00:00
86e3184a1e36fffa,OPIE_Lapi_A1b,train,OK,,2.3219,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1b-P2.jpg,0.1504,2026-08-25T22:07:51+00:00
b71a34c1d6a9afa0,OPIE_Lapi_A1b,train,OK,,2.3938,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1b-S1.jpg,0.0886,2026-08-25T22:07:51+00:00
65f9275666734301,OPIE_Lapi_A1b,train,OK,,2.3713,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1b-S2.jpg,0.0834,2026-08-25T22:07:51+00:00
377068d4fcea0820,OPIE_Lapi_A1b,train,OK,,2.3443,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1b-S3.jpg,0.0861,2026-08-25T22:07:51+00:00
f3c14bd7ad839dc2,OPIE_Lapi_A1,train,OK,,2.4557,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1-P1.jpg,0.1386,2026-08-25T22:07:51+00:00
f7a1437c9b4e0950,OPIE_Lapi_A1,train,OK,,2.4343,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1-P2.jpg,0.1353,2026-08-25T22:07:51+00:00
d8ba4e07ca980f36,OPIE_Lapi_A1,train,OK,,2.3973,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1-S1.jpg,0.0854,2026-08-25T22:07:51+00:00
75675ef56c23dad6,OPIE_Lapi_A1,train,OK,,2.3362,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1-S2.jpg,0.0825,2026-08-25T22:07:51+00:00
e2ecb282ae913bb6,OPIE_Lapi_A1,train,OK,,2.4574,data/Bombus/extraction/light/images/train/OPIE_Lapi_A1-S3.jpg,0.0838,2026-08-25T22:07:51+00:00
a800566328e43059,OPIE_Lapi_B2b,train,OK,,2.5437,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2b-P1.jpg,0.1375,2026-08-25T22:07:52+00:00
d1c604a0e26ecbbf,OPIE_Lapi_B2b,train,OK,,2.5302,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2b-P2.jpg,0.1405,2026-08-25T22:07:52+00:00
761a4559d66dba59,OPIE_Lapi_B2b,train,OK,,2.5605,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2b-S1.jpg,0.0893,2026-08-25T22:07:52+00:00
d65e738b89120c52,OPIE_Lapi_B2b,train,OK,,2.5050,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2b-S2.jpg,0.0839,2026-08-25T22:07:52+00:00
4d492aa58e733a49,OPIE_Lapi_B2b,train,OK,,2.4982,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2b-S3.jpg,0.0831,2026-08-25T22:07:52+00:00
2b5e0d866cf7c51f,OPIE_Lapi_B2,train,OK,,2.2181,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2-P1.jpg,0.1395,2026-08-25T22:07:52+00:00
ad73b8fcd9b9575f,OPIE_Lapi_B2,train,OK,,2.2754,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2-P2.jpg,0.1380,2026-08-25T22:07:52+00:00
9231173da35f25d9,OPIE_Lapi_B2,train,OK,,2.2291,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2-S1.jpg,0.0817,2026-08-25T22:07:52+00:00
7936bb922cb2700c,OPIE_Lapi_B2,train,OK,,2.2431,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2-S2.jpg,0.0820,2026-08-25T22:07:52+00:00
7f153e8d41d5cda6,OPIE_Lapi_B2,train,OK,,2.1585,data/Bombus/extraction/light/images/train/OPIE_Lapi_B2-S3.jpg,0.0834,2026-08-25T22:07:52+00:00
389604ce08463a97,OPIE_Lapi_D1,train,OK,,2.3992,data/Bombus/extraction/light/images/train/OPIE_Lapi_D1-P1.jpg,0.1387,2026-08-25T22:07:53+00:00
fb74dfa720b6f324,OPIE_Lapi_D1,train,OK,,2.3788,data/Bombus/extraction/light/images/train/OPIE_Lapi_D1-P2.jpg,0.1348,2026-08-25T22:07:53+00:00
987b0b6d770aea6b,OPIE_Lapi_D1,train,OK,,2.4056,data/Bombus/extraction/light/images/train/OPIE_Lapi_D1-S1.jpg,0.0844,2026-08-25T22:07:53+00:00
052422f84cccb5d4,OPIE_Lapi_D1,train,OK,,2.3579,data/Bombus/extraction/light/images/train/OPIE_Lapi_D1-S2.jpg,0.0820,2026-08-25T22:07:53+00:00
